[21, 1626, 1077, 7038, 359, 711, 733, 2624, 342, 342, 85, 21, 67, 8, 28, 21, 1.0000, 2.3521, -0.1761, 0.8367, -0.8555, 0.9894, 0.2709, 0.8367]
[22, 2290, 3155, 3159, 711, 5527, 6407, 1077, 58, 58, 13, 5, 7, 20, 140, 82, 1.0000, 3.8284, 1.4674, -0.0817, 1.2954, 1.1096, 0.9804, 24.0957]
[23, 2290, 1077, 3155, 4702, 3155, 956, 4702, 292, 292, 1, 12, 14, 1, 10, 23, 1.0000, 3.9968, 0.8415, -0.5366, 0.9906, 0.8415, -0.5440, -0.8462]
[24, 2973, 2973, 2973, 2973, 2973, 2973, 2973, 29, 29, 29, 29, 29, 29, 29, 29, 1.0000, -0.6636, -0.6636, -0.6636, -0.6636, -0.6636, -0.6636, -0.6636]
[25, 25, 25, 25, 25, 25, 25, 25, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[26, 3515, 1167, 4702, 5092, 3262, 5037, 6410, 328, 328, 314, 147, 12, 45, 27, 2, 1.0000, 0.9517, 0.5914, 0.6090, -0.5366, 0.8509, 0.9564, 0.9093]
[27, 27, 27, 27, 27, 27, 27, 27, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[28, 2083, 3341, 3262, 5037, 3155, 5736, 3155, 44, 44, 118, 43, 27, 39, 104, 47, 1.0000, 9.6678, -0.9664, 33.3370, 47.0311, 2.1707, -0.3137, 49.8668]
[29, 2083, 6504, 1173, 6504, 2671, 2083, 6504, 47, 47, 2, 10, 9, 177, 174, 2, 1.0000, 10.6270, 0.9408, -0.5054, 0.9051, 0.8776, -0.9365, 0.9408]
[30, 2100, 956, 920, 6293, 3341, 3155, 4319, 94, 94, 198, 98, 6, 3, 4, 22, 1.0000, 1.4922, -0.0794, 4.4714, -0.2554, 0.2054, -0.7464, -0.0068]
[31, 3155, 6823, 5736, 3155, 1077, 6407, 3155, 47, 47, 16, 63, 47, 22, 93, 164, 1.0000, 46.9265, -0.0728, 1.9252, 67.2699, 39.7776, -0.8498, 0.5951]
[32, 32, 32, 32, 32, 32, 32, 32, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[33, 109, 109, 109, 109, 109, 109, 109, 321, 321, 321, 321, 321, 321, 321, 321, 1.0000, 0.5233, 0.5233, 0.5233, 0.5233, 0.5233, 0.5233, 0.5233]
[34, 6293, 920, 6293, 3341, 5046, 3159, 3155, 260, 260, 6, 6, 3, 173, 3, 7, 1.0000, 3.7496, -0.2794, -0.2794, 0.1411, -0.2103, 0.1411, 0.6570]
[35, 163, 35, 163, 35, 163, 35, 163, 286, 286, 286, 286, 286, 286, 286, 286, 1.0000, -0.1133, -0.1133, -0.1133, -0.1133, -0.1133, -0.1133, -0.1133]
[36, 3873, 1077, 6888, 6017, 920, 5036, 4408, 114, 114, 41, 242, 20, 10, 84, 82, 1.0000, 1.9446, -0.1372, -0.0972, 0.9144, -0.5440, 0.7818, 0.3423]
[37, 1077, 3155, 6823, 3155, 5736, 3155, 4702, 71, 71, 12, 16, 16, 104, 47, 14, 1.0000, 13.3225, -0.3391, -0.2684, -0.0673, -0.2033, 6.2149, 1.1606]
[38, 6332, 5037, 3262, 6410, 3262, 6410, 3262, 8, 8, 20, 21, 9, 1, 9, 1, 1.0000, 5.4164, 2.0976, 54.9648, 230.3084, 155.5272, 230.3084, 155.5272]
[39, 1145, 1434, 1145, 2202, 1145, 1434, 1145, 279, 279, 5, 0, 90, 75, 5, 0, 1.0000, 0.7927, -0.9589, 0.0000, 0.8940, -0.3878, -0.9589, 0.0000]
[40, 40, 40, 40, 40, 40, 40, 40, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[41, 41, 41, 41, 41, 41, 41, 41, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[42, 146, 6559, 7038, 1077, 5395, 1077, 6890, 74, 74, 13, 212, 1, 55, 36, 32, 1.0000, 1.2075, 0.4373, -0.9983, 1.1948, 2.1581, 4.0925, 1.6467]
[43, 2442, 1161, 4233, 6445, 1161, 2442, 2694, 37, 37, 1, 6, 93, 23, 1, 145, 1.0000, -1.8965, -1.4083, -2.0584, -0.9473, -1.6356, -26.2698, 0.4678]
[44, 7038, 1077, 6410, 3262, 6410, 1077, 146, 256, 256, 1, 0, 1, 9, 0, 28, 1.0000, 4.3283, 0.8415, 0.0000, 0.8415, 0.4121, 0.0000, 0.2709]
[45, 1923, 545, 45, 1923, 1956, 443, 146, 52, 52, 169, 2, 52, 93, 17, 11, 1.0000, 3.0008, -0.6018, 1.0661, 3.0008, -0.9474, -0.9594, 0.4139]
[46, 3155, 4702, 5046, 3159, 2617, 5046, 3159, 31, 31, 14, 13, 3, 224, 223, 3, 1.0000, 7.9458, 10.2707, 0.5941, 5.0540, -0.8116, 0.0531, 5.0540]
[47, 4130, 2290, 2300, 359, 5421, 2290, 1077, 119, 119, 307, 5, 13, 5, 50, 1, 1.0000, -0.2809, -0.7682, -0.9588, 0.4209, -0.9589, -0.2364, 0.8440]
[48, 1188, 3089, 1188, 4368, 5498, 503, 1188, 281, 281, 270, 200, 32, 35, 26, 17, 1.0000, -1.2781, -0.1758, -0.8729, 0.5514, -0.4282, 0.7626, -0.9614]
[49, 2266, 920, 6293, 3155, 4569, 2154, 3155, 63, 63, 12, 6, 12, 95, 244, 162, 1.0000, 6.5205, -0.4726, 0.2527, -0.4012, 0.7699, -0.8645, -0.9781]
[50, 1188, 503, 1188, 48, 1188, 4368, 1188, 273, 273, 17, 17, 84, 281, 32, 16, 1.0000, 0.1605, -0.9614, -0.9614, 0.7332, -1.1168, 0.5514, -0.2879]
[51, 1161, 5182, 2442, 1161, 3078, 1161, 3828, 86, 86, 27, 2, 1, 141, 148, 191, 1.0000, -1.8315, 0.9283, 0.9432, 0.8247, 0.3631, -0.3388, 0.5949]
[52, 1176, 4847, 6635, 1176, 5678, 1176, 4847, 110, 110, 144, 155, 4, 6, 0, 144, 1.0000, 0.3136, -0.3793, -0.6944, -0.7566, -0.2792, 0.0001, -0.3793]
[53, 3012, 6890, 4805, 567, 3262, 711, 1297, 128, 128, 136, 131, 98, 114, 27, 219, 1.0000, 0.8577, -0.1435, -0.1761, -0.3448, 5.0779, 0.9584, -0.7904]
[54, 2083, 6504, 18, 2671, 18, 2671, 3341, 271, 271, 2, 177, 15, 60, 15, 172, 1.0000, 2.1325, 0.9093, 0.8783, 0.6503, -0.3048, 0.6503, 0.7092]
[55, 226, 1145, 4185, 2683, 1145, 4500, 1145, 273, 273, 9, 10, 74, 2, 25, 17, 1.0000, 1.8305, 0.4121, -0.5440, -0.9851, 0.9093, -0.1324, -0.9614]
[56, 6293, 4319, 46, 3155, 1077, 7038, 711, 100, 100, 168, 45, 31, 22, 21, 22, 1.0000, 4.0791, -0.9962, 0.8522, -0.3956, 0.1897, 0.8690, 0.0312]
[57, 3159, 3341, 2290, 3159, 3155, 6785, 776, 254, 254, 173, 7, 5, 7, 20, 104, 1.0000, 4.1125, -0.1956, 0.6570, -0.9589, 0.6570, 0.9129, -0.3216]
[58, 1909, 2823, 6823, 3341, 2290, 1077, 3922, 275, 275, 32, 90, 47, 7, 1, 68, 1.0000, -0.9925, 0.5514, 0.8940, 0.1236, 0.6570, 0.8415, -0.8979]
[59, 5395, 1077, 6559, 7038, 711, 1077, 6559, 199, 199, 36, 28, 212, 22, 22, 28, 1.0000, 1.7189, -0.9918, 0.2709, 5.9737, -0.0088, -0.0088, 0.2709]
[60, 3159, 2278, 3155, 3159, 3155, 829, 3155, 166, 166, 173, 77, 5, 7, 91, 0, 1.0000, 2.4939, 1.7235, 1.0011, -0.9589, 0.6570, 0.1063, 0.0000]
[61, 61, 61, 61, 61, 61, 61, 61, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[62, 1139, 359, 711, 3155, 3159, 3155, 1077, 267, 267, 25, 8, 11, 5, 7, 22, 1.0000, 1.3033, -0.1324, 0.9894, -1.0000, -0.9589, 0.6570, -0.0089]
[63, 63, 63, 63, 63, 63, 63, 63, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[64, 2442, 1161, 5182, 2442, 776, 927, 6410, 40, 40, 1, 27, 2, 92, 126, 285, 1.0000, -5.9495, -0.8252, -1.8349, 4.2848, -0.6609, 0.3308, 0.7739]
[65, 1146, 5450, 1146, 4702, 3155, 956, 3155, 76, 76, 0, 5, 64, 1, 10, 11, 1.0000, -3.7867, 0.0007, -0.9155, 8.6514, 1.0122, -0.4911, -0.8814]
[66, 66, 66, 66, 66, 66, 66, 66, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[67, 2442, 6785, 3159, 2278, 1077, 5037, 6410, 61, 61, 140, 10, 173, 21, 1, 2, 1.0000, -1.6861, 0.9815, -0.4397, -0.2108, 2.4439, 1.1799, 1.8505]
[68, 5450, 1146, 5450, 1146, 4702, 920, 3155, 114, 114, 5, 0, 5, 64, 24, 5, 1.0000, 0.8719, -0.9580, 0.0000, -0.9580, 1.0930, -0.9039, -0.9583]
[69, 69, 69, 69, 69, 69, 69, 69, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[70, 2266, 3341, 6293, 920, 4319, 920, 6293, 64, 64, 7, 3, 6, 0, 7, 6, 1.0000, 3.5637, 0.8373, 0.9820, -0.0697, 0.0045, 0.6865, 0.2020]
[71, 2407, 415, 1077, 6410, 1077, 6890, 1077, 351, 351, 330, 103, 0, 0, 32, 10, 1.0000, -0.7609, 0.0180, 0.6230, 0.0000, 0.0000, 0.5514, -0.5440]
[72, 925, 3635, 925, 4805, 567, 1077, 3262, 267, 267, 36, 36, 242, 98, 89, 0, 1.0000, 1.1749, -0.9918, -0.9918, 0.0217, -0.5734, 0.8601, 0.0000]
[73, 1197, 6785, 776, 2442, 1161, 3078, 1161, 343, 343, 362, 104, 7, 1, 141, 148, 1.0000, -0.4935, -0.1739, -0.3216, 0.6570, 0.8415, 0.3632, -0.3383]
[74, 1971, 2683, 1145, 804, 1145, 1971, 3159, 2, 2, 9, 2, 114, 198, 6, 186, 1.0000, 1.7323, 3.0160, 8.5817, 0.7850, -0.0796, 71.0508, -0.6020]
[75, 4378, 1965, 1133, 5437, 646, 329, 3155, 305, 305, 321, 309, 56, 322, 127, 28, 1.0000, -0.2626, 0.5229, 0.8989, -0.5216, 0.9878, 0.9726, 0.2709]
[76, 76, 76, 76, 76, 76, 76, 76, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[77, 5807, 711, 359, 711, 45, 3341, 545, 343, 343, 350, 8, 8, 188, 189, 188, 1.0000, 4.7840, 16.0316, 0.9894, 0.9894, -0.4755, 0.4833, -0.4755]
[78, 78, 78, 78, 78, 78, 78, 78, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[79, 2779, 1133, 4378, 1965, 1133, 2990, 2990, 288, 288, 313, 43, 321, 309, 83, 83, 1.0000, -0.8547, -0.9162, -0.8318, 0.5280, 0.9013, 0.9684, 0.9684]
[80, 5444, 2083, 6504, 6411, 6785, 776, 1161, 221, 221, 340, 2, 5, 63, 104, 13, 1.0000, 0.8709, 0.6503, 0.9093, -0.9589, 0.1674, -0.3216, 0.4202]
[81, 2290, 7038, 6890, 3262, 1077, 3262, 1077, 78, 78, 57, 238, 78, 11, 0, 11, 1.0000, 5.1585, 3.7943, -0.6897, 47.9890, -0.5287, 0.2919, -0.5287]
[82, 359, 733, 3341, 6293, 920, 2266, 2277, 33, 33, 8, 0, 3, 6, 73, 55, 1.0000, 2.1375, 1.3269, 4.2709, 18.8077, 4.3766, -0.6313, -0.9448]
[83, 83, 83, 83, 83, 83, 83, 83, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[84, 84, 84, 84, 84, 84, 84, 84, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[85, 5046, 3380, 537, 1755, 711, 359, 2713, 319, 319, 6, 59, 59, 288, 8, 50, 1.0000, -0.0839, -0.2794, 0.6367, 0.6367, 0.5328, 0.9894, -0.2624]
[86, 1082, 1082, 1082, 1082, 1082, 1082, 1082, 253, 253, 253, 253, 253, 253, 253, 253, 1.0000, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955]
[87, 87, 87, 87, 87, 87, 87, 87, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[88, 88, 88, 88, 88, 88, 88, 88, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[89, 89, 89, 89, 89, 89, 89, 89, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[90, 90, 90, 90, 90, 90, 90, 90, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[91, 1183, 5036, 711, 3262, 1077, 3922, 1077, 280, 280, 240, 20, 27, 11, 68, 69, 1.0000, -0.0233, 0.9735, 0.9129, 0.9564, -1.0000, -0.8979, -0.1148]
[92, 733, 2624, 733, 711, 5037, 6410, 3262, 247, 247, 21, 113, 28, 20, 2, 1, 1.0000, 1.9830, 0.8367, -0.0971, 0.2709, 0.9129, 0.9093, 0.8415]
[93, 2437, 6082, 5179, 1160, 2437, 6082, 1160, 8, 8, 217, 261, 104, 40, 217, 329, 1.0000, 0.9893, -0.2281, -0.2453, -0.3216, 0.7453, -0.2281, 0.7625]
[94, 94, 94, 94, 94, 94, 94, 94, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[95, 95, 95, 95, 95, 95, 95, 95, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[96, 2442, 1873, 2442, 1161, 4233, 1161, 776, 13, 13, 47, 37, 1, 6, 15, 19, 1.0000, -32.9215, 0.1261, 13.2446, -23.9577, -19.8895, -16.6283, -68.0661]
[97, 4723, 3341, 2315, 3262, 5037, 3262, 5395, 307, 307, 86, 20, 19, 27, 21, 12, 1.0000, 2.5492, -0.9235, 0.9129, 0.1499, 0.9564, 0.8367, -0.5366]
[98, 98, 98, 98, 98, 98, 98, 98, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[99, 99, 99, 99, 99, 99, 99, 99, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[100, 3884, 7038, 2290, 6785, 6504, 1173, 2455, 232, 232, 141, 22, 44, 47, 10, 16, 1.0000, 0.7878, 0.3669, -0.0089, 0.0177, 0.1236, -0.5440, -0.2879]
[101, 497, 2457, 497, 4393, 3155, 1077, 929, 12, 12, 4, 8, 214, 239, 22, 210, 1.0000, 7.9640, 1.6878, 2.6761, 0.3632, 0.2367, 178.3019, 0.4677]
[102, 1176, 5678, 6635, 1176, 6635, 1077, 146, 27, 27, 6, 0, 4, 1, 32, 28, 1.0000, 1.3344, 0.4986, 9.4033, -0.1081, 14.3742, 127.9679, 12.3654]
[103, 4313, 1077, 2278, 3262, 3159, 4346, 3159, 264, 264, 1, 45, 21, 97, 1, 2, 1.0000, 2.2554, 0.8415, 0.8509, 0.8367, 0.3796, 0.8415, 0.9093]
[104, 104, 104, 104, 104, 104, 104, 104, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[105, 2603, 4313, 1077, 711, 3922, 6635, 1176, 331, 331, 39, 1, 22, 30, 67, 4, 1.0000, -1.0187, 0.9638, 0.8415, -0.0089, -0.9880, -0.8555, -0.7568]
[106, 106, 106, 106, 106, 106, 106, 106, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[107, 107, 107, 107, 107, 107, 107, 107, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[108, 2922, 920, 6293, 3341, 1077, 4805, 711, 195, 195, 73, 6, 3, 22, 72, 303, 1.0000, -0.3673, -0.6768, -0.2794, 0.1411, -0.0088, 0.2538, 0.9873]
[109, 109, 109, 109, 109, 109, 109, 109, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[110, 110, 110, 110, 110, 110, 110, 110, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[111, 111, 111, 111, 111, 111, 111, 111, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[112, 112, 112, 112, 112, 112, 112, 112, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[113, 3438, 5395, 3922, 1077, 6410, 1171, 5037, 152, 152, 217, 6, 69, 0, 35, 22, 1.0000, 0.8596, -0.2122, -0.2794, -0.0744, 0.0001, -0.4281, -0.0088]
[114, 146, 1077, 6410, 1077, 3922, 3155, 5092, 53, 53, 28, 0, 0, 68, 137, 29, 1.0000, 1.6096, 12.4718, 2.2577, 1.3079, 5.7774, -0.9406, -0.1905]
[115, 6284, 3149, 146, 920, 4319, 3341, 5037, 254, 254, 29, 16, 183, 0, 1, 9, 1.0000, 1.6409, -0.6636, -0.2879, 0.7201, 0.0000, 0.8415, 0.4121]
[116, 2453, 2695, 3155, 3159, 3341, 6293, 2290, 13, 13, 159, 56, 5, 173, 3, 9, 1.0000, 0.4253, 0.9395, 0.1924, 78.0071, -0.2108, 138.0695, 21.1961]
[117, 2090, 2090, 2090, 2090, 2090, 2090, 2090, 118, 118, 118, 118, 118, 118, 118, 118, 1.0000, -0.9823, -0.9823, -0.9823, -0.9823, -0.9823, -0.9823, -0.9823]
[118, 1183, 2683, 1145, 2612, 1145, 2683, 7038, 60, 60, 296, 2, 149, 149, 2, 180, 1.0000, 0.3879, 0.6368, 0.9325, -0.9746, -0.9746, 2.1191, -0.8010]
[119, 850, 1881, 6494, 6494, 6494, 6494, 6494, 135, 135, 209, 279, 279, 279, 279, 279, 1.0000, 0.0899, 0.9965, 0.5661, 0.5661, 0.5661, 0.5661, 0.5661]
[120, 120, 120, 120, 120, 120, 120, 120, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[121, 6411, 6504, 1173, 6785, 5037, 6410, 1077, 125, 125, 5, 10, 35, 70, 2, 0, 1.0000, 0.3321, -0.9589, -0.5440, -0.4255, 1.4150, 0.9109, 0.0010]
[122, 2442, 776, 1161, 2442, 3002, 2442, 4463, 15, 15, 92, 13, 1, 2, 40, 140, 1.0000, 34.8784, -0.7697, -68.2873, -243.8379, 0.9372, 9.1397, 0.9802]
[123, 1077, 545, 45, 3341, 733, 3155, 3262, 131, 131, 293, 2, 189, 1, 19, 62, 1.0000, 8.3346, -0.7392, 0.9094, 0.5926, 0.8416, 0.1504, -0.6067]
[124, 4564, 3341, 146, 45, 545, 146, 3341, 296, 296, 251, 82, 50, 1, 34, 191, 1.0000, 1.0091, -0.1913, 0.3132, -0.2624, 0.8415, 0.5291, 0.5960]
[125, 18, 2290, 1077, 711, 359, 2300, 711, 244, 244, 258, 1, 22, 8, 48, 36, 1.0000, 1.1828, 4.2473, 0.8415, -0.0089, 0.9894, -0.7683, -0.9918]
[126, 4339, 1161, 2442, 1161, 2889, 5182, 2442, 208, 208, 1, 1, 1, 7, 57, 2, 1.0000, 1.2994, 0.8415, 0.8415, 0.8415, 0.6570, 0.4362, 0.9093]
[127, 3159, 6293, 2277, 3155, 956, 4702, 3262, 318, 318, 50, 35, 15, 10, 23, 59, 1.0000, 2.0303, -0.2624, -0.4282, 0.6503, -0.5440, -0.8462, 0.6367]
[128, 3495, 6559, 3495, 509, 2290, 3155, 2290, 20, 20, 85, 85, 166, 72, 13, 13, 1.0000, 2.5331, -0.1724, -0.1729, 0.4833, 0.2811, 47.2325, 37.8722]
[129, 2671, 1077, 5037, 6410, 2661, 1077, 3922, 15, 15, 326, 1, 2, 145, 11, 68, 1.0000, 9.8650, -0.6636, 34.5088, 94.5399, 0.4677, 47.8315, -0.7486]
[130, 6903, 1145, 1434, 1145, 2683, 1971, 1145, 107, 107, 11, 5, 0, 2, 16, 5, 1.0000, 1.2171, -0.9996, -0.9524, 0.0011, 0.9203, -0.2876, -0.9584]
[131, 4235, 4235, 4235, 4235, 4235, 4235, 4235, 168, 168, 168, 168, 168, 168, 168, 168, 1.0000, -0.9931, -0.9931, -0.9931, -0.9931, -0.9931, -0.9931, -0.9931]
[132, 5434, 1094, 1094, 1094, 1094, 1094, 1094, 34, 34, 33, 33, 33, 33, 33, 33, 1.0000, 0.5382, 1.0005, 1.0005, 1.0005, 1.0005, 1.0005, 1.0005]
[133, 1077, 2445, 1077, 3262, 5037, 3262, 1077, 239, 239, 48, 261, 0, 27, 21, 11, 1.0000, 2.3729, -0.7683, 3.8653, 0.0000, 0.9564, 0.8367, -1.0000]
[134, 134, 134, 134, 134, 134, 134, 134, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[135, 1145, 4500, 1145, 6080, 1145, 6903, 1145, 106, 106, 25, 17, 7, 85, 11, 11, 1.0000, -0.0377, -0.1268, -0.9603, 0.6571, 0.0463, -0.9991, -0.9996]
[136, 3155, 2457, 497, 3211, 1060, 3211, 4393, 67, 67, 5, 8, 315, 2, 124, 277, 1.0000, 6.1852, -0.9579, 0.9963, 0.7451, 0.9147, -0.9896, 0.5140]
[137, 5036, 711, 733, 711, 1077, 3155, 2624, 86, 86, 20, 28, 28, 22, 12, 68, 1.0000, -0.2446, 1.0417, 0.4271, 0.8752, 0.7147, -0.4925, -0.4562]
